Quarter end,Shares,Shares split adjusted,Split factor,Assets,Current Assets,Liabilities,Current Liabilities,Shareholders equity,Non-controlling interest,Preferred equity,Goodwill & intangibles,Long-term debt,Revenue,Earnings,Earnings available for common stockholders,EPS basic,EPS diluted,Dividend per share,Cash from operating activities,Cash from investing activities,Cash from financing activities,Cash change during period,Cash at end of period,Capital expenditures,Price,Price high,Price low,ROE,ROA,Book value of equity per share,P/B ratio,P/E ratio,Cumulative dividends per share,Dividend payout ratio,Long-term debt to equity ratio,Equity to assets ratio,Net margin,Asset turnover,Free cash flow per share,Current ratio,ticker,quarter_end
,7278000000,7278000000,1,534870000000,53107000000,349899000000,65420000000,183848000000,1123000000,0,271225000000,168513000000,45739000000,4718000000,4718000000,0.65,0.65,0.5,12346000000,-7352000000,-9959000000,-4965000000,8788000000,5736000000,32.2,34.28,30.13,0.2053,0.0685,25.26,1.28,6.28,35.47,0.3998,0.9166,0.3437,0.204,0.34,0.91,0.8118,T,2018-09-30
,272346940,272346940,1,36322000000,2109000000,20842000000,2441000000,15480000000,0,0,0,10635000000,2947000000,702000000,700000000,2.54,2.52,0.8,1058000000,-355000000,-316000000,387000000,817000000,445000000,168.4,186.91,149.89,0.3658,0.1648,56.84,2.85,8.44,29.8,0.1343,0.687,0.4262,0.5277,0.31,2.25,0.864,NSC,2018-09-30
,924058960,924058960,1,48797000000,11823000000,26339000000,11250000000,21164000000,1294000000,0,25821000000,9654000000,8370000000,771000000,771000000,0.84,0.82,0.26,1252000000,-89000000,-1224000000,-83000000,200000000,223000000,36.63,40.33,32.93,0.1038,0.0437,22.9,1.63,15.07,24.93,0.4451,0.4562,0.4337,0.0689,0.63,1.11,1.0509,JCI,2018-09-30
,264882804,264882804,1,104390000000,,81930000000,,22460000000,0,0,4309000000,0,7723000000,709000000,704000000,2.65,2.62,0.77,1734000000,-1302000000,-488000000,-56000000,359000000,0,128,134.61,121.39,0.1061,0.0236,84.79,1.51,17.34,35.55,0.3286,0,0.2152,0.0813,0.29,6.55,,TRV,2018-09-30
,1018799080,1018799080,1,131506000000,71981000000,94884000000,29460000000,36618000000,4000000,0,47382000000,63620000000,47269000000,1390000000,1390000000,1.36,1.36,0.5,1097000000,-634000000,-2693000000,-2230000000,41827000000,536000000,71.6,79.97,63.23,0.0838,0.0251,35.94,2.05,24.44,18.08,0.6536,1.7374,0.2785,0.0165,1.52,0.55,2.4433,CVS,2018-09-30
,63808275,63808275,1,19093000000,8461000000,15785000000,9674000000,2360000000,948000000,0,4803000000,4768000000,5326000000,210000000,210000000,3.25,3.22,1.15,-31000000,-163000000,181000000,-45000000,1082000000,136000000,137.43,156.51,118.35,-0.1875,-0.0316,36.99,3.7,,48.51,,2.0203,0.1236,,1.07,-2.62,0.8746,WHR,2018-09-30
,91016975,91016975,1,3604400000,1259200000,2417100000,705500000,1187300000,0,0,971800000,1431400000,1026400000,57500000,57500000,0.63,0.63,0.31,142300000,-30000000,-101800000,11300000,62300000,30000000,47.25,53,41.51,0.0927,0.0303,13.04,3.68,39.71,18.46,1.0074,1.2056,0.3294,0.0272,1.11,1.23,1.7848,BMS,2018-09-30
,3977903385,3977903385,1,258966000000,114843000000,222248000000,94750000000,36590000000,128000000,0,273000000,50564000000,37666000000,993000000,991000000,0.25,0.25,0.15,5179000000,-3573000000,144000000,1734000000,18755000000,1981000000,10.18,11.26,9.09,0.1719,0.0239,9.2,1.11,6.02,34.71,0.4686,1.3819,0.1413,0.0388,0.61,0.8,1.2121,F,2018-09-30
,235936447,235936447,1,15269800000,1124800000,10699400000,1548300000,4570400000,0,400000000,0,5310200000,928600000,208100000,205500000,0.87,0.87,0.335,507200000,-637200000,365800000,235800000,247800000,394700000,42.78,44.18,41.39,0.134,0.0364,17.68,2.53,20.47,22.14,0.589,1.2733,0.2731,0.148,0.24,0.48,0.7265,LNT,2018-09-30
,137186880,137186880,1,27490000000,19077000000,16897000000,11324000000,10593000000,0,0,4158000000,4774000000,14206000000,644000000,644000000,4.68,4.65,0.5,-1055000000,-2353000000,-1281000000,-4689000000,4142000000,164000000,317.44,341.3,293.58,0.1485,0.0494,77.22,4.28,32.93,9.14,0.1638,0.4507,0.3853,0.027,1.83,-8.89,1.6847,HUM,2018-09-30
,115979645,115979645,1,1984324000,413335000,1021386000,249631000,962938000,0,0,1083748000,656159000,245525000,15233000,15233000,0.13,0.13,0,29351000,-10426000,-1731000,17309000,76342000,10426000,26.68,28.98,24.37,0.0158,0.0074,8.3,3.28,,0,0,0.6814,0.4853,0.0142,0.52,0.16,1.6558,ACIW,2018-09-30
,426347027,426347027,1,22591000000,2675000000,16350000000,3070000000,6239000000,2000000,0,6944000000,9569000000,3822000000,499000000,499000000,1.16,1.16,0.465,874000000,-496000000,-368000000,10000000,430000000,404000000,86.86,92.85,80.88,0.3772,0.1038,14.63,6.15,17.37,18.98,0.3416,1.5337,0.2762,0.156,0.67,1.1,0.8713,WM,2018-09-30
,4077576840,4077576840,1,87851000000,14447000000,59387000000,12926000000,28401000000,63000000,0,50046000000,35329000000,8433000000,196000000,196000000,0.05,0.05,0,2927000000,-1918000000,339000000,1348000000,5773000000,2845000000,5.98,6.61,5.35,0.2793,0.0891,6.97,0.87,3.3,12.68,0,1.2439,0.3233,0.2312,0.39,0.02,1.1177,S,2018-09-30
,268390557,268390557,1,7678784000,,4078516000,,2593255000,1007013000,46201000,0,3811180000,266144000,18610000,17639000,0.07,0.07,0.3225,151623000,-91851000,-62604000,-2832000,28080000,61226000,38.72,41.04,36.4,0.0686,0.0247,9.49,3.82,56.12,26.76,1.8365,1.4963,0.3317,0.1601,0.15,0.34,,UDR,2018-09-30
,1151241888,1151241888,1,70556000000,14723000000,38477000000,7401000000,31950000000,129000000,0,0,14902000000,10165000000,1861000000,1861000000,1.6,1.59,0.29,3410000000,-1638000000,-1263000000,483000000,3940000000,1513000000,73.19,78.68,67.71,0.1923,0.0842,27.75,2.74,19.16,45.76,0.2155,0.4664,0.4528,0.2018,0.42,1.65,1.9893,COP,2018-09-30
,1158087567,1158087567,1,3401105000000,,3394130000000,,6975000000,0,19130000000,0,3345848000000,6192000000,4011000000,36000000,0.01,0.01,0,-121000000,30058000000,-27635000000,2302000000,51031000000,0,1.65,2,1.3,,0.0018,-10.5,,5.16,8.63,,,,,0.01,-0.1,,FNM,2018-09-30
,629530000,629530000,1,38268162000,,12830507000,,22030599000,3407056000,68948000,0,11232129000,682432000,347836000,346345000,0.6,0.6,0.48,500694000,-457331000,-288847000,-252268000,275562000,419253000,65.04,68.2,61.88,0.0782,0.0426,34.89,2.23,18.69,12.14,0.7812,0.5114,0.5739,0.5129,0.08,0.13,,PLD,2018-09-30
,2442136813,2442136813,1,1925165000000,,1727302000000,,197004000000,859000000,19035000000,26785000000,235270000000,18389000000,4622000000,4301000000,1.73,1.73,0.45,21747000000,-19934000000,-3323000000,-1616000000,199286000000,961000000,70.57,75.24,65.9,-0.0352,-0.0027,72.87,0.98,,153.68,,1.322,0.0924,,0.04,8.51,,C,2018-09-30
,467912054,467912054,1,158598000000,,138322000000,,20276000000,0,543000000,6979000000,15639000000,1564000000,443000000,436000000,0.92,0.91,0.27,-208000000,-1690000000,2024000000,126000000,3991000000,122000000,40.11,41.76,38.47,0.096,0.0124,42.17,0.96,10.9,2.89,0.223,0.7925,0.1244,0.317,0.04,-0.71,,CFG,2018-09-30
,411361477,411361477,1,17911314000,1807908000,11258556000,2450206000,6652758000,0,0,970117000,8325708000,3393890000,313259000,312984000,0.76,0.75,0.825,513480000,-883419000,439108000,69169000,84464000,693907000,68.16,71.99,64.34,0.1442,0.0541,16.17,4.2,35.69,30.92,1.4015,1.2515,0.3714,0.0695,0.78,-0.44,0.7379,OKE,2018-09-30
,206282023,206282023,1,21462110000,,10681095000,,10026254000,754761000,624780000,3373342000,7236613000,768924000,87597000,67268000,0.33,0.33,1.01,360761000,-268196000,-74696000,27278000,54310000,282162000,117.95,125.1,110.8,0.0284,0.0165,45.58,2.55,121.6,33.91,2.9994,0.7697,0.438,0.0907,0.14,0.38,,DLR,2018-09-30
,662297479,662297479,1,32489000000,5015000000,25901000000,4047000000,3305000000,3283000000,0,1459000000,18088000000,2837000000,101000000,101000000,0.15,0.15,0.13,767000000,-310000000,-434000000,-20000000,2122000000,598000000,13.33,14.11,12.55,-0.087,-0.0082,4.99,2.67,,2.07,,5.4729,0.1017,,0.35,0.26,1.2392,AES,2018-09-30
,255558035,255558035,1,4620840000,3686611000,1686359000,992508000,2906116000,28365000,0,79384000,576530000,784535000,128746000,128732000,0.51,0.5,0,381348000,-49889000,2079000,332983000,2487051000,20912000,179.24,193.78,164.7,0.2582,0.1573,11.37,17.05,112.73,0,0,0.1984,0.6289,0.2287,0.69,1.41,3.7144,VRTX,2018-09-30
,48083063,48083063,1,50761151,33534068,5368086,5368086,45393065,0,0,1458008,0,11499902,1659087,1659087,0.03,0.03,0,599862,-1272893,-864,-660839,8637838,28051,3.12,3.86,2.37,0.1466,0.1338,0.94,3.9,26,0,0,0,0.8942,0.1429,0.94,0.01,6.2469,PFIE,2018-09-30
,94497298,94497298,1,6500000000,2114700000,3969800000,766500000,2530200000,0,0,1262600000,2500800000,1809900000,206700000,205100000,2.19,2.18,0.79,301000000,-131800000,-75000000,94200000,293800000,131800000,113.13,118.88,107.39,0.3396,0.1276,26.78,4.48,14.58,20.25,0.337,0.9884,0.3893,0.1145,1.11,1.79,2.7589,PKG,2018-09-30
,236509664,236509664,1,18667100000,2176200000,13496900000,2088100000,5170200000,0,0,13613400000,9551100000,1432500000,96300000,96300000,0.41,0.38,0.364,487500000,-69500000,-593500000,-175500000,459700000,79300000,88.06,98.26,77.87,0.0066,0.002,21.86,4.05,231.74,17.87,12.3185,1.8473,0.277,0.006,0.34,1.73,1.0422,MCHP,2018-09-30
,173328693,173328693,1,7186605000,2843385000,4233095000,1848595000,2938736000,14774000,0,3749582000,2053373000,1651248000,47079000,47079000,0.26,0.26,0,220990000,9969000,-248229000,-18638000,484309000,-3025000,24.63,26.92,22.33,0.0265,0.011,16.95,1.44,37.32,0,0,0.6987,0.4089,0.0122,0.91,1.29,1.5381,ARRS,2018-09-30
,908793777,908793777,1,121990000000,48257000000,102072000000,36822000000,19784000000,134000000,0,39660000000,35989000000,18756000000,2694000000,2694000000,2.95,2.94,1.57,4231000000,-2969000000,-436000000,771000000,11731000000,800000000,145.77,153.35,138.2,0.3091,0.0463,21.77,7.18,23.47,50.11,0.9657,1.8191,0.1622,0.0712,0.65,3.78,1.3105,IBM,2018-09-30
,111239214,111239214,1,5862355000,1165495000,3289886000,686752000,2572469000,0,0,4144464000,1882502000,674313000,76548000,76548000,0.69,0.69,0.07,93192000,8019000,-109031000,-10879000,152717000,20835000,84.86,97.77,71.95,0.0495,0.0209,23.13,3.73,67.89,6.93,0.2471,0.7318,0.4388,0.0471,0.44,0.65,1.6971,PKI,2018-09-30
,1504216327,1504216327,1,66164000000,18465000000,69085000000,15387000000,-2921000000,0,0,42343000000,36487000000,8236000000,2747000000,2735000000,1.81,1.81,0.96,4524000000,-963000000,916000000,4468000000,8015000000,282000000,93.5,100.23,86.76,,0.1129,-1.94,,23.09,13.15,0.6693,,,0.234,0.48,2.82,1.2,ABBV,2018-09-30
,136072105,136072105,1,10986000000,1603000000,5467000000,1389000000,5317000000,202000000,0,7615000000,3394000000,1889000000,213000000,212000000,1.56,1.53,0.5,402000000,-125000000,-146000000,131000000,263000000,81000000,110.05,115.64,104.45,0.1679,0.0804,39.07,2.88,18.94,12.93,0.3085,0.6383,0.484,0.1127,0.71,2.36,1.1541,DGX,2018-09-30
,232115972,232115972,1,8108043000,1998615000,3596134000,969901000,4511909000,0,0,5365217000,1832547000,1192962000,191213000,191213000,0.83,0.82,0.14,248813000,-22525000,-261680000,-38972000,518721000,18923000,76.36,81.92,70.79,0.1885,0.1003,19.44,4.08,23.14,3.34,0.1468,0.4062,0.5565,0.1706,0.59,0.99,2.0606,AME,2018-09-30
,164950105,164950105,1,2141388000,782637000,1134717000,402962000,1006588000,83000,0,147973000,245932000,417346000,24976000,24976000,0.15,0.15,0.04,38707000,-62155000,-6740000,-30255000,224390000,16454000,24.15,26.85,21.45,0.0142,0.0065,6.1,4.07,201.25,8.39,1.9272,0.2443,0.4701,0.0079,0.82,0.13,1.9422,NYT,2018-09-30
,4233807170,4233807170,1,354628000000,53975000000,157797000000,65288000000,190365000000,6466000000,0,0,20624000000,74187000000,6240000000,6240000000,1.46,1.46,0.82,11108000000,-3907000000,-4959000000,2239000000,5669000000,5204000000,81.94,87.36,76.51,0.1233,0.0663,44.96,1.85,16.69,38.74,0.5799,0.1083,0.5368,0.0907,0.73,1.39,0.8267,XOM,2018-09-30
,208272716,208272716,1,9716400000,3490600000,5546200000,2099600000,4066400000,103800000,0,2306600000,2085600000,2478500000,203800000,203800000,0.98,0.98,0.17,251100000,-126400000,-107700000,-100000,361800000,125200000,44.46,46.97,41.95,0.1417,0.0564,19.52,2.34,17.44,4.41,0.2569,0.5129,0.4185,0.0526,1.07,0.6,1.6625,BWA,2018-09-30
,699251840,699251840,1,34215000000,7827000000,29355000000,3683000000,4860000000,0,0,24346000000,19742000000,3892000000,1082000000,1082000000,1.54,1.5,0,1924000000,-31000000,-913000000,977000000,2480000000,64000000,86.72,95.3,78.15,0.5736,0.0883,6.95,17.77,23.63,0,0,4.0621,0.142,0.1984,0.45,2.66,2.1252,CELG,2018-09-30
,44984959,44984959,1,6417100000,1678600000,4811200000,1069800000,1079000000,526900000,0,3893000000,2937400000,756700000,17000000,-2600000,-0.06,-0.06,0.545,-36000000,4100000,-261200000,-293600000,144000000,7500000,52.19,56.08,48.3,0.0452,0.0146,23.99,2.13,37.01,21.48,1.9158,2.7223,0.1681,0.0193,0.46,-0.97,1.5691,MDP,2018-09-30
,1453835415,1453835415,1,63918000000,8722000000,38386000000,15508000000,25457000000,75000000,0,39036000000,14852000000,6288000000,1194000000,1194000000,0.81,0.81,0.26,703000000,-161000000,-396000000,127000000,1373000000,161000000,42.44,44.35,40.52,0.1262,0.0512,17.51,2.47,21.01,29.85,0.4152,0.5834,0.3983,0.1246,0.41,0.37,0.5624,KFT,2018-09-30
,414850442,414850442,1,32644000000,1249000000,20349000000,1304000000,12295000000,0,0,15694000000,16313000000,1375000000,164000000,136000000,0.33,0.33,1.05,664000000,-503000000,-44000000,117000000,453000000,478000000,110.86,114.81,106.91,0.0355,0.0172,29.64,3.66,116.69,15.87,3.9076,1.3268,0.3766,0.0847,0.16,0.45,0.9578,CCI,2018-09-30
,218748493,218748493,1,62249800000,,53731600000,,8518200000,0,0,346000000,2983500000,2927800000,-284700000,-284700000,-1.3,-1.3,0.26,387300000,14200000,-286800000,114700000,214200000,36000000,37.92,41.28,34.57,0.0584,0.0086,38.94,0.88,7.87,11.05,0.3861,0.3503,0.1368,0.0468,0.18,1.61,,UNM,2018-09-30
,140668441,140668441,1,9147976000,5584161000,5948047000,3662103000,3043024000,156905000,0,553294000,1667359000,4657956000,96025000,77345000,0.55,0.55,0.21,121315000,-155728000,32074000,-2164000,1679796000,17442000,53.95,59.99,47.9,0.0756,0.032,21.63,2.49,30.31,9.8,0.5022,0.5479,0.3326,0.0121,2.1,0.74,1.5249,FLR,2018-09-30
,149188011,149188011,1,7836189000,2794046000,6586917000,2758826000,1234902000,14370000,0,2685152000,3253879000,2079593000,263713000,263713000,1.29,1.25,0.722,289979000,92041000,-24143000,356435000,823787000,74766000,98.64,106.76,90.52,0.8307,0.1453,8.28,13.97,20.42,28.49,0.5097,2.6349,0.1576,0.1119,1.1,1.44,1.0128,HSY,2018-09-30
,195376222,195376222,1,61421000000,38544000000,50472000000,38863000000,9326000000,1623000000,0,14755000000,6568000000,53075000000,499000000,499000000,2.52,2.51,0,1379000000,-108000000,-1343000000,-81000000,2118000000,103000000,131.18,139.86,122.49,0.0117,0.0019,47.73,2.79,,13.59,2.5819,0.7043,0.1518,6e-4,3.41,6.53,0.9918,MCK,2018-09-30
,800984201,800984201,1,114939000000,40204000000,80564000000,26504000000,32106000000,2269000000,0,43380000000,38275000000,16510000000,1238000000,1238000000,1.56,1.54,0.7,1762000000,-781000000,11050000000,11938000000,23044000000,534000000,133.63,144.15,123.1,0.1611,0.0483,40.08,3.41,21.04,30.45,0.4499,1.1921,0.2793,0.0776,0.62,1.53,1.5169,UTX,2018-09-30
,876046271,876046271,1,25751000000,11436000000,16734000000,4953000000,8998000000,19000000,0,2800000000,10424000000,6172000000,435000000,435000000,0.5,0.5,0.18,777000000,-2000000,-751000000,-1000000,2057000000,372000000,41.39,47.03,35.75,0.0195,0.0066,10.27,4.13,376.27,9.33,3.7573,1.1585,0.3494,0.007,0.94,0.46,2.3089,HAL,2018-09-30
,35585949,35585949,1,1590500000,816600000,912200000,466500000,678300000,0,0,435300000,264500000,450100000,11500000,11500000,0.32,0.32,0,-160100000,168800000,-1100000,6900000,90600000,2400000,24.64,28.11,21.18,0.0688,0.0287,19.06,1.31,19.87,65.87,0,0.3899,0.4265,0.0256,1.12,-4.57,1.7505,MTW,2018-09-30
,20673921,20673921,1,148071000,119128000,18230000,17045000,129841000,0,9000,860000,0,71396000,10752000,10752000,0.53,0.52,0.27,-1632000,-144000,-5653000,-7429000,87132000,144000,38.78,44.69,32.87,0.3553,0.2982,6.28,6.47,19.49,7.1,0.4703,0,0.8768,0.1488,2,-0.09,6.989,PETS,2018-09-30
,120575077,120575077,1,7134000000,887500000,3892500000,744200000,3184500000,57000000,0,5390500000,2629400000,834200000,38400000,38400000,0.32,0.32,0.39,152600000,-175800000,-51000000,-74000000,253400000,83800000,129.77,138.69,120.85,0.1389,0.0623,26.41,4.85,31.27,30.97,0.4206,0.8257,0.4464,0.1307,0.48,0.57,1.1926,EFX,2018-09-30
,146759273,146759273,1,12657119000,7550495000,8994040000,5661189000,3611054000,52025000,0,3518470000,2463452000,4722922000,220227000,220227000,1.5,1.49,0.72,470451000,-98239000,-366169000,3964000,359105000,26796000,96.43,102.49,90.37,0.2085,0.0581,24.61,4.03,21.19,38.31,0.5674,0.6822,0.2853,0.0399,1.46,3.02,1.3337,GPC,2018-09-30
,4707244168,4707244168,1,1872981000000,,1673302000000,,198741000000,938000000,23482000000,28665000000,221360000000,21941000000,6007000000,5453000000,1.14,1.13,0.43,6658000000,-220000000,-10364000000,-3926000000,159523000000,0,55.97,59.52,52.41,0.1168,0.0119,37.23,1.5,14.1,19.76,0.3689,1.263,0.0936,0.2381,0.05,1.41,,WFC,2018-09-30
,1178359088,1178359088,1,43724000000,33990000000,28609000000,26640000000,15115000000,0,0,6738000000,0,173000000,436000000,436000000,0.37,0.36,0,4670000000,154000000,1049000000,5847000000,13769000000,223000000,87.5,93.7,81.3,0.1378,0.0497,12.83,6.9,52.4,0,0,0,0.3457,0.1827,0.27,3.77,1.2759,PYPL,2018-09-30
,223096632,223096632,1,13843600000,3248400000,4673900000,1027400000,9169700000,0,0,8751000000,2533300000,1026500000,330900000,330900000,1.48,1.47,0,387100000,104700000,11000000,498300000,1231100000,41200000,127.59,140.77,114.4,0.017,0.0112,41.1,3.24,,0,0,0.2763,0.6624,0.0391,0.29,1.55,3.1618,ALXN,2018-09-30
,349435196,349435196,1,25103400000,,15932400000,,9171000000,0,0,0,0,5756800000,545300000,545300000,1.55,1.55,0.28,728700000,-531300000,214900000,407200000,2914000000,311900000,66.36,72.89,59.82,0.2553,0.0915,26.25,2.65,11.34,25.39,0.36,0,0.3653,0.0973,0.94,1.19,,PCAR,2018-09-30
,83560018,83560018,1,3056111000,1127567000,507565000,415439000,2548546000,0,0,1795131000,0,289418000,89336000,89336000,1.06,1.04,0,109961000,-6360000,-66074000,33286000,729180000,6326000,178.97,190.45,167.5,0.1313,0.1061,30.5,6.02,50.99,0,0,0,0.8339,0.27,0.39,1.24,2.7142,ANSS,2018-09-30
,583144753,583144753,1,45543700000,,33467500000,,11858800000,217400000,493900000,765300000,0,8495800000,928400000,921700000,1.58,1.57,0,1718200000,-1700400000,-52800000,-35000000,122700000,61400000,64.95,71.61,58.3,0.2842,0.0693,19.49,3.6,17.23,10.57,0.2239,0,0.2495,0.0938,0.74,2.84,,PGR,2018-09-30
,213604724,213604724,1,303850000000,,288780000000,,15070000000,0,0,1757000000,0,4264000000,490000000,490000000,2.27,2.24,0.33,402000000,-1867000000,1150000000,-315000000,1460000000,0,66.53,71.2,61.87,0.1295,0.0071,70.55,0.95,7.49,24.2,0.1391,0,0.0496,0.1322,0.05,1.88,,LNC,2018-09-30
,212808148,212808148,1,2519947000,1700359000,717048000,422489000,1802899000,0,0,376341000,17224000,449683000,29176000,29176000,0.14,0.14,0,199148000,-17876000,2437000,183671000,1113188000,24821000,68.13,74.81,61.45,-0.0643,-0.0459,8.47,8.36,,0,,0.0096,0.7155,,0.75,0.82,4.0246,INCY,2018-09-30
,327400000,327400000,1,57103000000,19371000000,38540000000,16670000000,18291000000,272000000,0,11634000000,7782000000,15484000000,1000000000,1000000000,3.05,3.03,0.5,-700000000,197000000,-175000000,-678000000,6769000000,117000000,195.06,206.66,183.47,0.2166,0.0638,55.87,3.67,18.4,8.61,0.2008,0.4255,0.3203,0.0599,1.07,-2.5,1.162,AET,2018-09-30
,500757037,500757037,1,102121000000,,87500000000,,12798000000,1823000000,0,355000000,4051000000,2143000000,146000000,146000000,0.29,0.29,0,412000000,267000000,-407000000,262000000,2505000000,0,4.37,4.75,3.98,0.0614,0.0077,25.56,0.17,2.88,1.36,0,0.3165,0.1253,0.0989,0.08,0.82,,GNW,2018-09-30
,1632198774,1632198774,1,33734000000,14869000000,19984000000,9694000000,13640000000,110000000,0,7793000000,5687000000,5691000000,1901000000,1901000000,1.16,1.16,0.4,1279000000,-147000000,-720000000,409000000,5408000000,224000000,58.55,62.62,54.48,0.1134,0.0431,8.36,7.75,278.81,32.53,1.8244,0.4169,0.4043,0.065,0.66,0.65,1.5338,BMY,2018-09-30
,181925024,181925024,1,35292000000,3103000000,24602000000,2117000000,10207000000,483000000,0,3157000000,13620000000,3550000000,334000000,333000000,1.84,1.84,0,614000000,-956000000,360000000,18000000,104000000,423000000,108.09,114.31,101.88,0.1231,0.0354,56.11,2,16.92,53.19,0.5285,1.3344,0.2892,0.0884,0.4,1.05,1.4658,DTE,2018-09-30
,169950947,169950947,1,3025200000,1598700000,1269000000,738900000,1756200000,0,0,812600000,193300000,754100000,104600000,104600000,0.61,0.61,0.18,116000000,-19700000,-123300000,-27000000,233000000,19000000,57.33,61.44,53.21,0.1991,0.1097,10.33,5.65,30.17,4.4,0.3409,0.1101,0.5805,0.1083,1.01,0.57,2.1636,AOS,2018-09-30
,296149755,296149755,1,46963000000,19958000000,34208000000,15689000000,12755000000,0,0,22153000000,11403000000,9094000000,851000000,851000000,2.88,2.85,0.93,,,,-858000000,1010000000,168000000,195.51,206.38,184.65,0.2562,0.0739,43.07,4.83,26.07,33.51,0.3505,0.894,0.2716,0.0901,0.82,,1.2721,GD,2018-09-30
,86233649,86233649,1,1544530000,704197000,1545893000,759537000,-1604000,241000,0,258466000,602416000,545448000,93251000,93251000,1.07,1.05,0,110708000,-54215000,-84294000,-27682000,146877000,31715000,235.75,256.22,215.28,,0.211,-0.02,,68.14,0,0,,,0.202,1.04,0.92,0.9271,IDXX,2018-09-30
,311418948,311418948,1,49544000000,3356000000,33646000000,5401000000,15887000000,11000000,0,571000000,15480000000,3328000000,435000000,435000000,1.4,1.39,0.72,560000000,-1081000000,-155000000,-676000000,245000000,1006000000,77.93,81.55,74.31,0.0994,0.0318,51.01,1.55,15.4,49.31,0.5695,0.9744,0.3207,0.126,0.25,-1.43,0.6214,ED,2018-09-30
,7676218736,7676218736,1,257619000000,164195000000,171652000000,56277000000,85967000000,0,0,43434000000,69733000000,29084000000,8824000000,8824000000,1.15,1.14,0.46,13657000000,-2953000000,-7384000000,3191000000,15137000000,3602000000,106.65,115.29,98,0.2307,0.0739,11.2,9.88,50.55,15.6,0.7021,0.8112,0.3337,0.1638,0.45,1.31,2.9176,MSFT,2018-09-30
,224105675,224105675,1,22487600000,11575300000,19313200000,13280100000,2381700000,792700000,0,9808000000,4357800000,3714300000,298900000,298900000,1.33,1.32,0.6,334300000,161100000,-274200000,185800000,2099100000,26400000,72.11,78.38,65.85,0.4753,0.0508,10.63,6.97,14.51,20.7,0.4601,1.8297,0.1059,0.0768,0.66,1.37,0.8716,OMC,2018-09-30
,2294243816,2294243816,1,184453000000,45405000000,84709000000,27680000000,98090000000,1654000000,0,90870000000,27293000000,20123000000,497000000,495000000,0.22,0.21,0,-323000000,-1049000000,-882000000,-2329000000,7476000000,1008000000,68.02,71.93,64.11,0.0209,0.0111,42.75,1.6,67.35,30.48,1.6918,0.2782,0.5318,0.0242,0.45,-0.58,1.6404,DOW,2018-09-30
,83513986,83513986,1,6372347000,2472894000,2974225000,893505000,2600482000,797640000,0,3196323000,1983993000,1104592000,145774000,145774000,1.75,1.49,0,291898000,-107911000,-157151000,26585000,1671761000,20417000,184.13,223.54,144.71,0.1853,0.0764,31.14,5.95,35.48,36.62,0,0.7629,0.4081,0.1139,0.67,3.25,2.7676,IACI,2018-09-30
,626158598,626158598,1,20390000000,6619000000,11400000000,6164000000,8947000000,43000000,0,9206000000,3137000000,4888000000,617000000,617000000,0.98,0.97,0.48,1024000000,-1788000000,-1532000000,-2318000000,1093000000,303000000,73.28,78.75,67.81,0.2577,0.1094,14.29,5.47,22.41,27.54,0.5533,0.3506,0.4388,0.1266,0.86,1.15,1.0738,EMR,2018-09-30
,287056618,287056618,1,3193900000,2225500000,878300000,416100000,2315600000,0,0,0,387500000,1279800000,197600000,197600000,0.69,0.69,0.4,184600000,-45000000,-144100000,-5800000,129700000,35000000,54.25,61.14,47.37,0.3339,0.2405,8.07,6.99,22.89,10.41,0.5703,0.1673,0.725,0.1525,1.58,0.52,5.3485,FAST,2018-09-30
,132348854,132348854,1,15425042000,5298082000,9317936000,3308521000,6101380000,5726000,0,7441245000,4313221000,3479294000,375899000,375711000,2.84,2.79,0.76,159388000,-15063000,-7247000,129985000,952122000,31137000,173.53,193.19,153.86,0.1972,0.0732,46.1,3.92,22.13,26.22,0.3159,0.7069,0.3956,0.0798,0.92,0.97,1.6013,PH,2018-09-30
,121475032,121475032,1,2034907000,1612400000,915665000,896280000,1119242000,0,0,214028000,509000,1466226000,115242000,115242000,0.96,0.95,0.28,185313000,-18082000,-112156000,53084000,361740000,9925000,72.1,79.91,64.3,0.3307,0.1903,9.21,7.96,26.31,8.62,0.3609,5e-4,0.55,0.0649,2.93,1.44,1.799,RHI,2018-09-30
,73700000,73700000,1,3339400000,2290100000,2364700000,1030100000,974100000,600000,0,280000000,1128200000,1228500000,38600000,38600000,0.52,0.51,0.1,-55200000,-12300000,26000000,-47600000,329500000,13300000,40.86,45.47,36.26,0.1137,0.0354,13.22,3.18,23.89,1.39,0.2402,1.1582,0.2917,0.0242,1.46,-0.93,2.2232,TEX,2018-09-30
,28504745,28504745,1,399508000,,162416000,,237092000,0,0,0,0,11257000,-9909000,-9909000,-0.36,-0.36,0.21,4477000,0,-4927000,-450000,1971000,0,9.45,9.87,9.02,0.0794,0.0456,8.32,1.07,7.38,18.61,1.2369,0,0.5935,0.4091,0.11,0.16,,GLAD,2018-09-30
,51024602,51024602,1,2328000000,1207200000,3531800000,842200000,-1236000000,32200000,0,178100000,640100000,688300000,6100000,6100000,0.12,0.12,0,-15500000,-45500000,-1000000,-67200000,533900000,48200000,16.6,20.95,12.25,,0.0414,-24.22,,19.08,0,0,,,0.036,1.15,-1.25,1.4334,UIS,2018-09-30
